LAD code,LAD name,sex,All ages,5_to_14y,50_to_65y,Aged under 1 year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,Aged 90 years and over
E06000001,Hartlepool,Female,"48,959","5,685","10,995",421,451,472,512,533,498,560,546,557,569,575,583,606,613,579,615,559,607,573,494,427,460,514,545,599,552,596,551,589,630,613,642,660,640,659,683,672,649,607,610,582,593,582,561,550,530,521,501,499,533,582,616,697,652,682,714,758,758,714,731,745,752,715,609,683,588,578,543,558,460,534,508,455,527,531,520,497,385,354,335,302,307,254,280,226,268,226,164,188,130,564
E06000002,Middlesbrough,Female,"76,138","9,736","14,391",900,894,875,917,893,955,"1,012",933,953,961,"1,020","1,015","1,043",960,884,909,924,922,860,885,778,816,910,975,"1,029","1,129","1,206","1,137","1,202","1,252","1,220","1,161","1,127","1,133","1,119","1,167","1,134","1,092","1,096","1,016",980,935,932,895,899,735,749,786,753,777,793,859,912,889,864,918,895,923,936,964,946,944,914,866,888,879,862,787,765,715,696,649,650,634,626,620,663,518,464,422,418,394,336,345,328,321,293,249,225,190,726
E06000003,Redcar and Cleveland,Female,"71,101","7,752","16,687",647,674,588,689,727,724,754,732,767,753,801,821,850,793,755,809,777,772,672,551,503,539,601,683,671,706,736,726,779,792,814,915,895,864,848,855,839,889,874,793,783,854,835,839,781,741,685,759,720,815,874,930,"1,006","1,004","1,012","1,044","1,147","1,158","1,170","1,070","1,115","1,124",996,"1,021","1,015","1,001",922,883,836,888,915,824,820,843,874,851,989,759,654,658,539,555,449,487,455,384,369,331,269,218,859
E06000004,Stockton-on-Tees,Female,"102,773","12,520","22,115",971,"1,005","1,036","1,083","1,117","1,105","1,224","1,221","1,208","1,179","1,309","1,327","1,337","1,284","1,327","1,316","1,289","1,246","1,124",894,737,719,893,"1,033","1,088","1,022","1,265","1,262","1,200","1,336","1,299","1,429","1,413","1,403","1,362","1,495","1,424","1,458","1,490","1,424","1,406","1,292","1,367","1,316","1,270","1,161","1,107","1,196","1,182","1,256","1,164","1,328","1,381","1,466","1,351","1,377","1,448","1,431","1,404","1,475","1,480","1,472","1,349","1,370","1,314","1,304","1,235","1,143","1,090","1,129","1,016","1,035","1,056",975,972,"1,070","1,128",793,708,717,658,615,540,565,514,449,405,341,323,260,"1,018"
E06000005,Darlington,Female,"56,421","6,244","12,466",505,530,562,601,561,593,579,609,593,603,640,666,651,655,654,690,655,616,572,453,407,415,467,578,654,650,656,716,682,716,722,743,807,765,764,771,717,724,700,708,703,691,718,721,696,663,592,680,654,720,730,779,847,770,771,802,796,849,796,795,806,764,772,732,721,735,677,673,580,577,597,586,602,581,578,604,704,527,462,431,353,340,339,340,324,306,264,229,219,164,710
E06000006,Halton,Female,"66,014","7,776","14,396",608,657,644,664,680,721,735,739,799,766,790,788,802,845,790,813,762,794,699,557,513,584,686,683,709,754,752,750,794,828,837,918,911,914,888,"1,004",987,885,893,920,875,832,901,892,815,766,764,773,824,826,912,885,948,876,872,930,932,895,921,882,907,991,893,835,872,843,761,806,772,704,712,683,711,689,687,720,740,476,420,416,387,348,290,303,289,238,233,197,175,170,558
E06000007,Warrington,Female,"107,812","12,541","24,073",935,982,994,"1,093","1,146","1,136","1,135","1,218","1,258","1,252","1,244","1,311","1,399","1,264","1,324","1,306","1,227","1,180","1,099",749,675,758,889,"1,032","1,137","1,189","1,220","1,220","1,188","1,263","1,309","1,386","1,513","1,412","1,432","1,529","1,439","1,490","1,504","1,486","1,469","1,494","1,489","1,478","1,417","1,272","1,340","1,376","1,344","1,388","1,491","1,485","1,613","1,637","1,581","1,501","1,632","1,608","1,594","1,557","1,561","1,524","1,416","1,298","1,342","1,233","1,149","1,082","1,060","1,102","1,039","1,020","1,049","1,009","1,007","1,156","1,294",924,879,883,768,780,655,620,653,536,491,430,326,296,"1,144"
E06000008,Blackburn with Darwen,Female,"79,119","11,322","14,814",892,955,"1,003","1,044","1,040","1,067","1,090","1,123","1,119","1,088","1,099","1,179","1,180","1,150","1,227","1,201","1,172","1,127","1,022",863,811,860,884,924,997,"1,049","1,014","1,040","1,026","1,059","1,087","1,106","1,126","1,076","1,129","1,171","1,159","1,180","1,169","1,160","1,152","1,166","1,140","1,115","1,030",931,873,919,969,930,"1,030","1,021","1,033","1,005","1,023","1,007",940,953,940,899,927,872,847,826,763,728,700,684,703,611,642,612,560,571,611,602,635,473,415,409,372,328,272,292,299,266,199,200,153,151,654
E06000009,Blackpool,Female,"72,618","8,038","16,429",684,719,693,771,770,767,826,769,833,804,787,832,817,809,793,763,742,752,769,633,573,657,719,770,752,814,883,914,903,962,969,999,"1,079","1,020",986,"1,048","1,017","1,010",962,895,872,832,800,853,783,738,724,788,795,846,954,983,"1,045","1,001","1,118","1,066","1,063","1,118","1,080","1,112","1,082","1,082",982,907,955,881,828,850,761,737,694,695,703,692,765,781,826,651,603,576,560,477,468,441,410,354,377,323,272,221,830
E06000010,"Kingston upon Hull, City of",Female,"135,120","16,999","25,592","1,498","1,619","1,575","1,673","1,610","1,643","1,682","1,681","1,666","1,693","1,788","1,788","1,713","1,710","1,635","1,733","1,553","1,599","1,500","1,725","1,754","1,682","1,678","1,616","1,707","1,847","1,930","2,032","2,077","2,141","2,211","2,182","2,285","2,166","2,135","2,172","2,087","2,022","2,008","1,867","1,813","1,718","1,732","1,678","1,527","1,440","1,383","1,411","1,504","1,600","1,608","1,596","1,687","1,597","1,673","1,630","1,632","1,603","1,645","1,715","1,660","1,663","1,559","1,548","1,364","1,411","1,373","1,286","1,158","1,171","1,175","1,146","1,077","1,062","1,029","1,134","1,191",833,708,687,739,587,539,537,513,464,447,389,343,295,"1,155"
